employee_id,name,email,department,position,location,is_remote,risk_profile,tenure_days,working_hours_start,working_hours_end,manager,clearance_level,has_vpn,device_id,os,department_risk_factor
EMP00331,Melissa Randall,nicholas66@example.net,Sales,Sales Manager,New York,False,normal,424,7,16,Rodney Gonzalez,medium,True,861ce611,Windows 11,0.8
EMP00332,Douglas Gillespie,loriweiss@example.com,Legal,Compliance Officer,Tokyo,False,normal,784,9,20,Melissa Cook,critical,False,21583f9f,Windows 11,1.2
EMP00333,Rebecca Johnson,bryanbarbara@example.org,Engineering,DevOps Engineer,Tokyo,False,normal,1031,10,19,Patrick Sutton,medium,False,d0f8c93a,macOS Sonoma,1.5
EMP00334,Rick Medina,valvarado@example.net,Engineering,DevOps Engineer,Singapore,False,normal,364,8,16,Vincent Meyer,high,True,7f126aeb,Windows 11,1.5
EMP00335,Yvonne Morgan,jonesgary@example.com,Engineering,Data Scientist,Amsterdam,True,normal,1785,7,17,Katherine Lopez,medium,True,52a8fdd0,macOS Sonoma,1.5
EMP00336,Sean Holmes,ashley52@example.com,Engineering,QA Engineer,New York,False,malicious,300,7,20,Mr. Robert Sharp,low,True,730bcb7e,Ubuntu 22.04,1.5
EMP00337,Mrs. Melissa Flores,hoffmanjennifer@example.net,Operations,Facilities Manager,Berlin,False,normal,1482,8,19,Julie Myers,critical,False,8c36bc7c,macOS Sonoma,0.9
EMP00338,Sherry Gomez,uking@example.com,Legal,Compliance Officer,Toronto,True,normal,1416,10,20,John Smith,critical,True,52e82c16,Windows 11,1.2
EMP00339,Steven Elliott,richard80@example.com,Marketing,SEO Specialist,Singapore,False,normal,641,6,19,Dennis Harris,low,True,8ef95936,macOS Sonoma,0.7
EMP00340,Scott Stevens,karen46@example.net,Engineering,DevOps Engineer,Berlin,False,normal,1373,8,17,Dale Mcbride,medium,True,f4aae2b2,Windows 11,1.5
EMP00341,Thomas Collins,sarahjackson@example.net,Marketing,Brand Manager,Amsterdam,False,normal,1382,8,17,Christine Floyd,low,False,da6dea6d,macOS Sonoma,0.7
EMP00342,Sean Williams,richardgray@example.org,Marketing,Brand Manager,Austin,True,normal,825,6,20,Richard Johnson,medium,True,c8fae162,Ubuntu 22.04,0.7
EMP00343,Maria Madden,davischristina@example.net,Engineering,QA Engineer,Sydney,True,normal,1405,8,20,April Maldonado,high,False,1d5dd168,Ubuntu 22.04,1.5
EMP00344,Jeffrey Navarro,michelleburgess@example.net,Marketing,SEO Specialist,London,False,normal,229,9,17,Monica Sanchez,high,False,5c4b1c00,Ubuntu 22.04,0.7
EMP00345,William Lewis,bruce55@example.com,Sales,SDR,London,False,normal,1370,6,17,Lisa Williamson,high,True,020c72b2,macOS Sonoma,0.8
EMP00346,Theresa Hester,moneill@example.net,Finance,CFO,Singapore,False,normal,563,10,18,Megan Burgess,critical,False,00e8c3ec,macOS Sonoma,1.3
EMP00347,Lawrence Griffin,millertammy@example.org,Finance,Financial Analyst,Amsterdam,True,normal,997,7,20,Jeffrey Williams,low,False,fb384dd8,macOS Sonoma,1.3
EMP00348,Kenneth Waller,brandon07@example.org,Engineering,Software Engineer,Austin,False,normal,1813,7,17,Jason Reeves,medium,True,8d8f0595,Ubuntu 22.04,1.5
EMP00349,Thomas Higgins,bsmith@example.com,Sales,Sales Manager,Toronto,False,normal,677,7,16,Angela Flynn,critical,True,b5128384,Windows 11,0.8
EMP00350,Walter Hill,vjones@example.com,Finance,Financial Analyst,New York,False,normal,955,8,17,Cynthia Ferguson,medium,True,5533578b,Windows 11,1.3
EMP00351,Jessica Brock MD,thomasreeves@example.net,Marketing,Content Strategist,San Francisco,False,normal,1288,9,19,Deborah Dixon,critical,True,9fb2c19f,macOS Sonoma,0.7
EMP00352,Cassandra Ryan,joshuarobinson@example.org,Operations,Facilities Manager,New York,False,normal,438,8,16,Adam Shannon,high,False,52e0b94a,Ubuntu 22.04,0.9
EMP00353,Kimberly Stout,amanda76@example.org,Finance,Accountant,New York,True,normal,493,8,18,Michael Smith,medium,True,847b7126,Ubuntu 22.04,1.3
EMP00354,Kenneth Hunter,andrea86@example.net,Engineering,Software Engineer,London,False,normal,1717,6,18,Jeffrey Clay,high,True,7d276131,Ubuntu 22.04,1.5
EMP00355,Ashley Garcia,marshalldouglas@example.org,Engineering,QA Engineer,Singapore,False,normal,1436,7,18,Jeanette Webb,critical,True,fea90c48,Windows 11,1.5
EMP00356,Randy Mata,anthony46@example.com,Finance,Financial Analyst,Austin,True,normal,497,7,17,Candice Brown,medium,False,73d02349,Ubuntu 22.04,1.3
EMP00357,Donna Perez,dhouston@example.org,Engineering,DevOps Engineer,San Francisco,False,normal,1486,6,19,Frank Johnson,high,False,222d2661,Ubuntu 22.04,1.5
EMP00358,John Simpson,ruizkaren@example.net,HR,HR Business Partner,New York,True,normal,251,6,16,Jackson Blake,low,True,cc40497f,macOS Sonoma,1.0
EMP00359,Tara Cantrell,brownrebekah@example.net,IT,Helpdesk Tech,Berlin,True,normal,1467,7,17,Jacob Khan,low,True,196b41b9,Ubuntu 22.04,1.4
EMP00360,Sandra Clark,ycollins@example.net,HR,Recruiter,Sydney,True,normal,1305,10,17,Crystal Kelly,critical,False,1f4e702b,Windows 11,1.0
EMP00361,Julie Fisher,harmonkathleen@example.org,Sales,Account Executive,Amsterdam,False,normal,608,6,16,Michael Mendez,critical,True,1f0dc7ca,Windows 11,0.8
EMP00362,Nathan Roach,jamesmoore@example.net,Finance,Accountant,Sydney,False,normal,763,9,18,Jessica Norton,medium,True,dd0d6084,macOS Sonoma,1.3
EMP00363,Frederick Anthony,matthewsmith@example.com,Marketing,SEO Specialist,Toronto,False,normal,510,6,16,Lauren Clark,low,False,66648032,Ubuntu 22.04,0.7
EMP00364,Ronald Stewart,vanessa30@example.net,HR,HR Coordinator,London,False,normal,1626,10,16,Desiree Thompson,low,False,607960ce,Ubuntu 22.04,1.0
EMP00365,Jessica Rowe,johnsonjill@example.com,IT,Security Analyst,Berlin,True,normal,980,6,16,Richard Coleman,medium,False,507bbd16,macOS Sonoma,1.4
EMP00366,Sherri Mills,fbennett@example.org,Sales,Account Manager,Singapore,False,normal,1542,6,16,Nicholas Harris,low,True,9d5e4003,Windows 11,0.8
EMP00367,Emily Anderson,oterry@example.com,IT,Security Analyst,London,False,normal,762,9,20,Brandon Howard,high,False,982775b4,Windows 11,1.4
EMP00368,Brian Liu,annahunt@example.com,IT,Network Engineer,Singapore,False,normal,263,9,19,Lisa Davis,critical,True,c96d02bc,macOS Sonoma,1.4
EMP00369,Kevin Smith,katherinegonzales@example.net,Engineering,QA Engineer,Toronto,False,normal,1358,7,16,Samuel Villanueva,medium,False,d1d37b79,Windows 11,1.5
EMP00370,James Rojas,stephanieriggs@example.com,Engineering,Software Engineer,London,False,normal,882,10,19,Adam Cobb,critical,True,65a1703d,macOS Sonoma,1.5
EMP00371,Donna Reed,cody81@example.org,Engineering,Software Engineer,Amsterdam,False,normal,1796,7,19,Troy Marshall,critical,True,3a44d605,macOS Sonoma,1.5
EMP00372,Michael Perez,atkinsselena@example.net,Engineering,DevOps Engineer,San Francisco,False,normal,1371,8,16,Nancy Sandoval,medium,False,70f21c38,Ubuntu 22.04,1.5
EMP00373,Kenneth Benson,powellsandra@example.com,Engineering,Tech Lead,Sydney,False,normal,1439,10,16,Andrew Porter,critical,False,a5b63fe5,Windows 11,1.5
EMP00374,Andrew Newman,jessica79@example.org,Finance,Accountant,Austin,False,normal,1748,10,20,Joshua Kerr,low,True,18b62b15,Windows 11,1.3
EMP00375,Nicole Long,claudiabradshaw@example.com,Engineering,QA Engineer,Toronto,False,normal,1810,7,16,Bonnie Pierce,critical,True,beedf93f,macOS Sonoma,1.5
EMP00376,Tiffany Ballard,allenjulia@example.net,Sales,Sales Manager,New York,False,normal,1157,9,19,Mr. Joseph Pope Jr.,medium,True,934db244,macOS Sonoma,0.8
EMP00377,Amy Dunlap,ortizreginald@example.org,Operations,Operations Manager,Toronto,False,normal,1784,9,19,Linda Stevens,high,True,47f66aa8,macOS Sonoma,0.9
EMP00378,Robert Cruz,douglasgibbs@example.com,Engineering,Software Engineer,New York,False,normal,856,9,16,Benjamin Murphy,low,False,ecb2feb4,Ubuntu 22.04,1.5
EMP00379,Brenda Mccullough,imayer@example.org,Operations,Facilities Manager,Berlin,False,normal,1181,7,19,Angela Burnett,high,True,ce8a0d70,Windows 11,0.9
EMP00380,Jason Nguyen,lisa84@example.org,Sales,SDR,Toronto,False,normal,1177,10,20,Stephanie Martin,critical,False,eb63e493,macOS Sonoma,0.8
EMP00381,Ryan Booth,maciasrachel@example.com,Engineering,Software Engineer,San Francisco,False,malicious,1585,7,16,April Moss,high,True,99b4546e,Ubuntu 22.04,1.5
EMP00382,Jonathan Lam,robertbrown@example.org,Finance,CFO,Berlin,False,normal,1467,6,16,Jonathan Hall,medium,True,bbe1d227,Ubuntu 22.04,1.3
EMP00383,James Peters,omitchell@example.net,Finance,Financial Analyst,Austin,False,normal,550,10,17,David Taylor,medium,True,4c8e577d,macOS Sonoma,1.3
EMP00384,Zachary Ball,anthony03@example.org,Operations,Facilities Manager,Tokyo,True,normal,722,6,19,Kristin Tran,low,False,14e17e26,Ubuntu 22.04,0.9
EMP00385,James Reyes,patelroy@example.com,Legal,Compliance Officer,Toronto,False,malicious,1378,10,20,Brian Stone,medium,False,2c87af6a,Windows 11,1.2
EMP00386,Andrew Tran,andrea46@example.com,Operations,Facilities Manager,New York,False,normal,916,10,19,Adam Reed,medium,False,ef55574a,Windows 11,0.9
EMP00387,Donna Gross,mitchellpatel@example.com,Sales,Account Executive,London,False,normal,823,10,20,Julie Conner,high,True,c683c2ce,macOS Sonoma,0.8
EMP00388,Angela Brown,williampeterson@example.com,Engineering,Data Scientist,Amsterdam,False,normal,590,9,18,Rachel Andrade,high,True,5c1ff249,Windows 11,1.5
EMP00389,Taylor Young,danielsbonnie@example.org,Legal,Paralegal,Amsterdam,True,normal,1562,10,18,Michelle Santana,high,False,a290692e,Ubuntu 22.04,1.2
EMP00390,John Thompson,josephevans@example.com,Operations,Operations Manager,Tokyo,False,normal,1308,8,18,Amanda White,medium,False,ac518ba1,Ubuntu 22.04,0.9
EMP00391,Sharon Garrett,stephaniemunoz@example.com,IT,Security Analyst,London,False,normal,1484,6,18,Thomas Barnett,critical,True,61857146,Ubuntu 22.04,1.4
EMP00392,Ruth Cruz,larry20@example.org,Marketing,SEO Specialist,Sydney,False,normal,1765,9,16,Ruth Davis,low,True,edf97bc4,Windows 11,0.7
EMP00393,Benjamin Smith,tbutler@example.net,Sales,Sales Manager,New York,True,normal,576,7,18,Danielle Middleton,high,True,c50f22b1,Windows 11,0.8
EMP00394,Mr. Austin Reeves MD,stantonkayla@example.net,Operations,Operations Manager,Berlin,False,normal,1573,10,16,Jennifer Cook,high,False,4a1a6a7e,Windows 11,0.9
EMP00395,Brandon Robinson,jerryjackson@example.org,Sales,Sales Manager,Sydney,False,normal,1550,10,19,Kelly Chavez,medium,True,dcb5780a,Ubuntu 22.04,0.8
EMP00396,Shannon Wolfe,ericksonjessica@example.com,IT,Helpdesk Tech,New York,True,normal,823,9,18,Cynthia Carson,low,True,782ced01,macOS Sonoma,1.4
EMP00397,Casey Scott,maymatthew@example.com,Operations,Operations Manager,Toronto,True,normal,1327,8,20,Daniel Gonzalez,medium,False,06e33e82,Windows 11,0.9
EMP00398,Brenda Garza,marctrujillo@example.net,Marketing,Marketing Lead,London,True,normal,412,7,20,Sabrina Thompson,low,True,c458cdae,macOS Sonoma,0.7
EMP00399,Connie Phelps,fanderson@example.com,Legal,Legal Counsel,Berlin,True,normal,359,10,18,Antonio Davis,low,True,694e30ca,Ubuntu 22.04,1.2
EMP00400,Stephanie Cantrell,brendadominguez@example.net,Legal,Legal Counsel,New York,False,malicious,690,10,16,Nicole Johnson,high,True,a4cafb95,Ubuntu 22.04,1.2
EMP00401,Ricardo Griffin,lyoung@example.org,Engineering,DevOps Engineer,San Francisco,False,normal,1106,7,17,Rebecca Brown,low,False,350951e6,Windows 11,1.5
EMP00402,Stephanie Parker,briankim@example.org,IT,Helpdesk Tech,Sydney,False,normal,218,8,17,Kristen Mitchell,medium,False,6e4e8dfb,macOS Sonoma,1.4
EMP00403,Megan Smith,imontgomery@example.com,Marketing,Brand Manager,Tokyo,False,normal,1179,6,16,Corey Browning,high,True,b914d5cf,Ubuntu 22.04,0.7
EMP00404,Chelsea Garcia,jonathan07@example.org,Operations,Operations Manager,Amsterdam,False,normal,111,8,19,David Roth,low,True,8000eaf0,Ubuntu 22.04,0.9
EMP00405,Victoria Le,zowens@example.org,Sales,SDR,New York,False,malicious,1083,10,19,Brian Taylor,critical,True,3c699d31,Ubuntu 22.04,0.8
EMP00406,Emma Rodriguez,ajensen@example.net,Operations,Operations Manager,Sydney,True,normal,226,7,20,Dr. Lindsey Burns,low,False,1154e910,Windows 11,0.9
EMP00407,Stephen Smith,druiz@example.com,Sales,Account Manager,Tokyo,False,normal,1741,6,17,Julie Hale,critical,False,293ba90d,Windows 11,0.8
EMP00408,Sheila Long,chambersamber@example.org,Engineering,Software Engineer,London,False,normal,970,8,16,Jennifer Daniels,low,True,32f4fb4b,Windows 11,1.5
EMP00409,Robert Henry,laura53@example.net,IT,IT Administrator,Sydney,False,normal,1207,7,18,Susan Charles,critical,True,da7497f5,Ubuntu 22.04,1.4
EMP00410,Tyler Bradley,allenjulie@example.com,Engineering,Software Engineer,Singapore,False,normal,827,6,20,Jenna Chambers,low,False,c77dc177,Ubuntu 22.04,1.5
EMP00411,Jacob Garcia MD,marissa80@example.org,Sales,Account Executive,Amsterdam,True,normal,1465,6,18,Robin Lyons,low,True,8d2237c7,Ubuntu 22.04,0.8
EMP00412,Sherri Hogan,jennifer47@example.com,IT,Security Analyst,San Francisco,False,normal,1597,9,19,Megan King,critical,False,df05ee61,Windows 11,1.4
EMP00413,Mr. Paul Mclaughlin,amays@example.net,IT,Network Engineer,Sydney,False,normal,309,9,20,Joseph Hodge,high,False,b20f56a7,Windows 11,1.4
EMP00414,Joseph Boone,fostermichele@example.org,HR,HR Coordinator,Singapore,True,normal,1163,10,17,Gabriel Fletcher,low,True,9e04051f,Ubuntu 22.04,1.0
EMP00415,Dale Montoya,wrightdawn@example.com,Finance,Financial Analyst,Sydney,False,normal,654,7,18,Megan Erickson,medium,True,a79b3db7,Ubuntu 22.04,1.3
EMP00416,Amber Franklin,kramos@example.com,Marketing,Content Strategist,London,False,normal,406,7,20,William Ramos,high,True,15f480ee,Windows 11,0.7
EMP00417,Stephanie Cooper,stewarttyler@example.net,Sales,Account Executive,Amsterdam,False,normal,1773,10,19,Carol Craig,low,True,8176ba60,Windows 11,0.8
EMP00418,Joshua Williams,hbrown@example.com,Sales,Account Manager,Tokyo,True,normal,707,8,17,Christine Davis,medium,True,b7f0dd4d,Ubuntu 22.04,0.8
EMP00419,Kelly Dixon,eric88@example.org,Finance,CFO,Tokyo,True,normal,1025,9,18,Heather Fernandez,high,False,08471a31,Windows 11,1.3
EMP00420,Lauren Holder,tduran@example.org,Legal,Compliance Officer,Singapore,False,normal,907,7,16,Steve Ward,high,True,454cd5e8,Windows 11,1.2
EMP00421,Joshua Stanley,bgreen@example.net,Operations,Logistics Coordinator,Austin,False,malicious,1750,8,17,George Spencer,high,False,da328d49,macOS Sonoma,0.9
EMP00422,Danielle Warren,jessicablack@example.net,Operations,Logistics Coordinator,Berlin,False,normal,1159,6,17,Sara Schwartz,low,False,265da4ed,Windows 11,0.9
EMP00423,Timothy Davis,rebeccastewart@example.com,Engineering,DevOps Engineer,Tokyo,False,normal,1532,6,16,Derek Thompson,low,False,77ce80b3,Ubuntu 22.04,1.5
EMP00424,Rebecca Fowler,mauricewhite@example.com,Marketing,Brand Manager,Amsterdam,True,normal,1605,10,17,Olivia Gray,low,True,4c7cc6fc,Ubuntu 22.04,0.7
EMP00425,Mrs. Alyssa Perez,lisarobertson@example.org,Engineering,QA Engineer,Sydney,False,normal,1369,7,18,William Myers,critical,True,d5517b92,Ubuntu 22.04,1.5
EMP00426,Tammy Payne,thomas58@example.org,HR,HR Coordinator,Berlin,False,normal,981,10,20,William Coleman,low,True,c6cd621d,Ubuntu 22.04,1.0
EMP00427,Jeremy Adams,mwilliams@example.org,Marketing,Content Strategist,Tokyo,True,normal,1580,10,17,Gary Simmons,critical,True,4c9d620e,Ubuntu 22.04,0.7
EMP00428,Cheryl Johnson,michael82@example.org,Operations,Facilities Manager,London,False,normal,1529,9,18,Melanie Maxwell,low,True,9a725a7d,macOS Sonoma,0.9
EMP00429,Anna Hopkins MD,awang@example.net,Sales,SDR,Berlin,True,normal,509,6,17,Amanda Snyder,high,True,da7b84bc,macOS Sonoma,0.8
EMP00430,Amy Valentine,stephanie66@example.org,Engineering,DevOps Engineer,New York,False,normal,241,10,18,Christine Mccall,high,True,58af4955,Ubuntu 22.04,1.5
EMP00431,Michael Frazier,nathankline@example.com,Engineering,DevOps Engineer,Austin,True,normal,1233,6,20,Melissa Harris,high,True,75b27978,Windows 11,1.5
EMP00432,Jacob Vargas,davidgamble@example.org,Legal,Compliance Officer,Singapore,False,normal,1027,9,20,Lauren Roach,low,True,18139edb,Windows 11,1.2
EMP00433,Kevin Little,jaypaul@example.org,Finance,Financial Analyst,Tokyo,False,normal,1083,8,17,Laura Mcdonald,medium,True,02ecb3d0,macOS Sonoma,1.3
EMP00434,Glenn Reyes,sandraburke@example.org,Engineering,Data Scientist,San Francisco,False,normal,879,8,16,Teresa Hopkins,critical,False,e2fa9320,macOS Sonoma,1.5
EMP00435,Jessica Gutierrez,jesus56@example.net,Engineering,QA Engineer,London,True,normal,75,7,16,Brian Graves,medium,True,c4a249aa,Windows 11,1.5
EMP00436,David Roman,gonzalezrandy@example.org,Legal,Legal Counsel,Sydney,True,normal,1202,7,16,Alyssa Bruce,medium,True,f4c12a2b,Windows 11,1.2
EMP00437,Robert Prince,megan92@example.net,Engineering,Tech Lead,Austin,False,normal,1184,6,18,Chris Diaz,low,True,4ce4c2ac,Ubuntu 22.04,1.5
EMP00438,David Robles,fletcherpaul@example.org,Operations,Operations Manager,Toronto,False,normal,479,9,20,David Brown,medium,False,216cc9b3,Windows 11,0.9
EMP00439,Courtney Vazquez,jill80@example.com,Legal,Compliance Officer,Sydney,False,normal,373,8,19,Sarah Rodriguez,low,True,162f831f,macOS Sonoma,1.2
EMP00440,Stephanie Castro,daltonreyes@example.com,Engineering,Data Scientist,New York,True,normal,1100,10,19,Sean Lopez,medium,False,d00fed07,Windows 11,1.5
EMP00441,Joel Rogers,cummingserin@example.com,Engineering,Tech Lead,Amsterdam,False,normal,109,10,20,Ryan Reyes,low,True,d835a4cf,Ubuntu 22.04,1.5
EMP00442,Paul Hudson,garciateresa@example.com,IT,IT Administrator,Amsterdam,True,normal,1616,9,20,Joanna Merritt,critical,True,fd181d62,Windows 11,1.4
EMP00443,Rachel Keith,gmorgan@example.org,Sales,Sales Manager,Austin,False,normal,1673,9,19,Sydney Barrera,high,True,925a2a41,Ubuntu 22.04,0.8
EMP00444,James Walker,dpugh@example.org,Sales,Account Executive,Amsterdam,False,normal,901,7,18,Brian Brown,critical,False,0a948355,Windows 11,0.8
EMP00445,Christina Clark,juarezcarla@example.net,Operations,Logistics Coordinator,Sydney,True,normal,557,7,16,Ryan Delgado,low,True,f4e3202d,Windows 11,0.9
EMP00446,Vanessa Mendez,johnsonjohn@example.org,IT,Network Engineer,Austin,False,normal,1438,8,19,Larry Lawrence,high,True,4fed2ef5,macOS Sonoma,1.4
EMP00447,Rebecca Wolfe,brendakaiser@example.org,IT,Security Analyst,Berlin,False,normal,1780,10,19,Heather Moore,high,False,15b69618,Ubuntu 22.04,1.4
EMP00448,Donna Jones,gbarton@example.org,Legal,Compliance Officer,Tokyo,False,malicious,1160,10,19,Jay Lewis,medium,True,d512f8a0,Ubuntu 22.04,1.2
EMP00449,Megan Dean,joshuagriffin@example.org,Sales,SDR,Berlin,False,normal,1615,9,17,Rachel Gibson,low,False,f2177eda,macOS Sonoma,0.8
EMP00450,Elizabeth Sexton,jennifer76@example.org,Engineering,Software Engineer,London,False,normal,469,10,19,Caroline Dickson,high,False,b2281304,Ubuntu 22.04,1.5
EMP00451,Karen Clay,eric81@example.net,Operations,Operations Manager,New York,False,normal,826,6,16,Cynthia Ford,medium,True,f26502bb,Ubuntu 22.04,0.9
EMP00452,Felicia Black,karen23@example.org,HR,Recruiter,San Francisco,False,normal,484,8,16,Joseph Dunn,low,False,5f0ce1ab,macOS Sonoma,1.0
EMP00453,Joyce Galloway,richardperez@example.org,Marketing,SEO Specialist,Sydney,False,normal,1487,10,16,John House,medium,False,c80d5ccb,macOS Sonoma,0.7
EMP00454,Rachel Morris,rmacias@example.net,IT,Security Analyst,Sydney,True,normal,428,6,20,Christopher Dillon,medium,False,efb5f101,Ubuntu 22.04,1.4
EMP00455,Sara Moody,jessica67@example.net,Engineering,Software Engineer,Tokyo,True,normal,352,6,18,Dawn Chambers,critical,True,bddebb4e,macOS Sonoma,1.5
EMP00456,Christopher Berger,pjoyce@example.org,Marketing,Marketing Lead,Tokyo,False,normal,1539,6,16,Lisa Parker,high,False,a2f7f117,Ubuntu 22.04,0.7
EMP00457,Daniel Woods,jonathansteele@example.net,Engineering,DevOps Engineer,Singapore,False,normal,1700,8,17,Jacob Gilmore,medium,True,a671647c,macOS Sonoma,1.5
EMP00458,Jeffrey Howard,phamtony@example.org,Marketing,Content Strategist,Berlin,False,normal,863,10,16,Amanda Mack,low,True,e2f32f3a,macOS Sonoma,0.7
EMP00459,Andrew Gonzalez,marywatson@example.net,Engineering,DevOps Engineer,Sydney,False,normal,1824,10,20,Deborah Lopez,high,False,39573368,macOS Sonoma,1.5
EMP00460,Joseph Gonzalez,williamsjennifer@example.com,Engineering,DevOps Engineer,Tokyo,False,normal,1618,9,19,Lynn Kelly,low,True,cde18666,macOS Sonoma,1.5
EMP00461,Teresa Gomez,cphelps@example.com,Engineering,Data Scientist,Tokyo,True,normal,1668,8,19,Alicia Nelson,high,True,d395b760,Windows 11,1.5
EMP00462,Michelle Richards,deborahrobertson@example.org,Finance,Accountant,Berlin,False,normal,618,6,19,Andrew Anderson,high,True,42f4d0cf,Windows 11,1.3
EMP00463,Alejandro Patel,michaelparker@example.org,Legal,Legal Counsel,Singapore,False,normal,1204,8,17,Timothy Pruitt,medium,True,3be4cf31,Windows 11,1.2
EMP00464,Donald Gonzalez,patrick85@example.com,HR,Recruiter,Tokyo,True,normal,453,7,17,Cynthia Murphy,medium,False,8116d873,macOS Sonoma,1.0
EMP00465,Alexis Butler,juliehall@example.com,IT,IT Administrator,San Francisco,True,normal,190,9,20,Larry Finley,low,False,7984bf94,Ubuntu 22.04,1.4
EMP00466,Rebecca Jackson,william30@example.org,Sales,SDR,Toronto,False,normal,1301,8,19,Jennifer Holland MD,high,True,3333279d,Ubuntu 22.04,0.8
EMP00467,Amy Dawson,teresa16@example.com,Sales,Sales Manager,Tokyo,True,normal,140,10,19,Nicholas Martin,critical,False,4660d112,Windows 11,0.8
EMP00468,Michael Martin,calvin15@example.org,Operations,Facilities Manager,Austin,False,normal,1619,7,19,Robin Hamilton,low,False,0fb2122f,macOS Sonoma,0.9
EMP00469,Ryan Gates,johnmiller@example.org,Engineering,Software Engineer,New York,False,normal,1410,7,19,Victor White,low,True,bd523f98,Ubuntu 22.04,1.5
EMP00470,Elizabeth Cohen,awhite@example.org,IT,Security Analyst,London,False,normal,515,8,19,Tammy Brown,high,True,66da6891,macOS Sonoma,1.4
EMP00471,William Carney,kwilliams@example.net,Engineering,DevOps Engineer,Austin,False,malicious,777,9,18,Albert Howell,critical,True,f5e6e214,Windows 11,1.5
EMP00472,Betty Wilson,scottjohnson@example.org,IT,IT Administrator,Tokyo,False,normal,1506,8,17,David King,critical,False,b12cbdf2,Windows 11,1.4
EMP00473,Robert Luna,iharding@example.com,Engineering,QA Engineer,London,True,normal,1680,6,17,Toni Gonzalez,critical,True,da3b3c1c,Ubuntu 22.04,1.5
EMP00474,Peter Butler,david73@example.com,Operations,Logistics Coordinator,Singapore,False,normal,644,8,20,Jeremy Simon II,low,True,50469772,Ubuntu 22.04,0.9
EMP00475,Dwayne Hess,kingsean@example.net,HR,Recruiter,Tokyo,True,normal,1005,6,19,Susan Johnson,high,True,df77f6bf,macOS Sonoma,1.0
EMP00476,Daniel Howard,linda09@example.net,IT,Security Analyst,Berlin,False,normal,70,9,16,Laura Burns,high,False,220dd4e6,Ubuntu 22.04,1.4
EMP00477,Becky Rodriguez,efrost@example.org,Engineering,Tech Lead,Amsterdam,True,normal,387,8,18,Joseph Cole Jr.,high,False,afa0aed5,macOS Sonoma,1.5
EMP00478,Joseph Rodriguez,daniel93@example.org,HR,HR Coordinator,Toronto,False,normal,810,10,18,Kathryn Cruz,critical,False,359017df,Windows 11,1.0
EMP00479,Brian Lopez,qrobbins@example.net,IT,Helpdesk Tech,Singapore,False,normal,1322,10,20,Susan Morton,critical,False,ac119703,Windows 11,1.4
EMP00480,Katherine Francis,emedina@example.net,HR,HR Coordinator,Singapore,True,normal,672,8,18,Gary Reynolds,high,False,a01230ee,macOS Sonoma,1.0
EMP00481,Kristin Robinson,david39@example.com,Finance,CFO,Toronto,True,normal,1561,10,20,Robert Bowers,critical,True,61329f25,Windows 11,1.3
EMP00482,Alexis Cobb,cstewart@example.org,Finance,Accountant,London,False,normal,1385,8,16,Timothy Hoffman,medium,True,c8ee0f47,Windows 11,1.3
EMP00483,Christina Byrd,tbell@example.org,Marketing,Marketing Lead,Toronto,True,normal,83,9,20,Charles Hayes,low,True,2d8027e4,Ubuntu 22.04,0.7
EMP00484,Kaylee White,gvaughn@example.com,Finance,CFO,Austin,True,normal,499,7,18,Sarah Thompson,critical,False,e16b0bce,Windows 11,1.3
EMP00485,Julie Rodriguez,fwelch@example.com,HR,HR Coordinator,London,False,normal,101,8,18,Matthew Carr,critical,True,c5c8e4cc,Ubuntu 22.04,1.0
EMP00486,Dylan Mendoza,brooksmatthew@example.net,IT,Helpdesk Tech,Sydney,False,normal,306,10,17,Michelle Curry,critical,False,9bccf774,Ubuntu 22.04,1.4
EMP00487,Karen Carter,richard53@example.org,Engineering,Tech Lead,Austin,False,normal,1340,10,18,Amber Crawford,high,True,abe812f5,Windows 11,1.5
EMP00488,Joel Booth,robinsonjeremy@example.com,Sales,SDR,Toronto,False,malicious,779,9,18,Mindy Brown,medium,True,100ef333,Windows 11,0.8
EMP00489,Karen Ryan,vegadiana@example.org,IT,Security Analyst,London,False,normal,617,9,20,Dana Jones,low,False,8635ab84,macOS Sonoma,1.4
EMP00490,Debra Dalton,lindawelch@example.net,Operations,Logistics Coordinator,Toronto,False,normal,48,9,18,Devon Sanchez,medium,False,9ce64af4,Ubuntu 22.04,0.9
EMP00491,Christopher Payne,keithlauren@example.com,Marketing,Brand Manager,Austin,False,normal,838,7,17,Angela Stephens,critical,False,7542f862,Windows 11,0.7
EMP00492,Mr. Mark Miranda,xadams@example.com,Finance,Accountant,Austin,True,normal,1088,10,18,Mr. Louis Li,high,False,bf6c8180,Ubuntu 22.04,1.3
EMP00493,Felicia Dominguez,qjensen@example.com,Sales,Sales Manager,Austin,False,normal,1777,6,17,Richard Diaz,medium,True,f3d0f32c,Ubuntu 22.04,0.8
EMP00494,Andrew Harvey,robert54@example.com,Engineering,DevOps Engineer,Toronto,False,normal,1464,10,19,Troy Vargas,medium,True,a3dc58e1,Windows 11,1.5
EMP00495,Alejandro Faulkner,wlewis@example.net,Marketing,Marketing Lead,Sydney,True,normal,410,6,18,Frank Hurst,high,True,8f5fead2,macOS Sonoma,0.7
